codigo;nombre;precio;proveedor
492;nutribon-cat-20;33,000.00;Edu
493;nutribon-dog-20;33,000.00;Edu
494;nutricare-dog-22;32,285.00;Lonco
495;nutrique-dog-12;0.00;Lonco
496;nutrique-cat-75;56,430.00;Lonco
497;oldprince-equilibrium-20;38,055.00;Salice
498;oldprince-puppy-15;47,450.00;Salice
499;oldprince-small-15;51,511.00;Mascota
500;oldprince-dog-15;43,131.00;Salice
501;oldprince-cat-75;28,910.00;Salice
502;oldprince-cat-urinary-75;33,170.00;Salice
503;performance-dog-20;54,135.00;Lonco
504;performance-dog-junior-15;47,392.00;Lonco
505;performance-cat-75;35,215.00;Lonco
506;performance-kitten-75;38,955.00;Lonco
507;royal-dog-maxi-15;57,145.00;Lonco
508;royal-dog-medium-15;57,391.00;Lonco
509;royal-dog-mini-75;36,800.00;Lonco
510;royal-puppys-mini-75;36,650.00;Lonco
511;royal-puppys-medium-15;63,325.00;Lonco
512;royal-cat-fit32-15;87,151.00;Lonco
513;sieger-criadores-20;42,135.00;Valmor
514;sieger-dog-mp-12;39,015.00;Valmor
515;sieger-dog-15;39,710.00;Valmor
516;sieger-puppys-15;45,440.00;Valmor
517;sieger-cat-75;33,760.00;Valmor
518;sieger-kitten-75;35,450.00;Valmor
519;vital-dog-premium-20;46,806.00;Mascota
520;vital-dog-20;43,232.00;Mascota
521;vital-puppys-large-20;52,992.00;Mascota
522;vital-puppys-medium-20;52,992.00;Mascota
523;vital-cat-complete-15;38,931.00;Lonco
524;vital-cat-15;62,010.00;Lonco
525;vital-kitten-75;37,020.00;Lonco
526;royal-cat-urinary-1-5;15,756.00;Mascota
527;royal-cat-hipoalergenico-1-5;22,190.00;Lonco
528;royal-dog-gastrointestinal-2;12,250.00;Lonco
529;royal-cat-exigent-1-5;13,655.00;Lonco
